Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
26.22,67.96,0.068,818,39846.92564
26.29,66.66,0.066,820,40505.39401
25.96,67.89,0.067,820,40422.28635
25.96,67.99,0.065,820,40741.93119
26.08,67.99,0.064,817,40614.07325
26.34,67.19,0.066,811,40652.43063
26.23,67.69,0.066,807,40562.93008
26.54,67.49,0.065,799,40409.50055
26.6,66.36,0.068,792,40422.28635
26.87,65.62,0.063,781,40249.67814
26.87,64.69,0.064,769,40147.39179
26.96,64.15,0.062,755,40281.64262
27.03,63.85,0.065,740,39834.13984
26.8,64.22,0.062,725,40236.89234
27.09,62.72,0.064,707,39936.42619
27.1,63.19,0.064,688.8,39520.8879
27.01,64.15,0.062,669.6,39373.85128
27.02,63.45,0.061,649.1,39098.95671
27.26,61.29,0.064,626,39252.38624
27.46,58.55,0.061,604.8,39041.42064
27.77,54.75,0.064,581.6,38561.95339
28.12,52.18,0.064,557.8,38613.09656
28.1,52.65,0.063,531.3,38395.73807
28.02,51.72,0.065,504.2,38146.41509
28.18,51.15,0.065,475.4,37903.48502
28.25,52.62,0.063,446.7,37884.30633
27.99,53.72,0.065,417.9,37615.80466
27.57,54.98,0.067,317.8,37615.80466
27.46,55.45,0.063,307.1,37762.84129
27.44,55.72,0.059,323,37999.37847
27.51,55.32,0.064,290.5,37845.94895
27.56,54.95,0.064,259.7,37986.59267
27.36,56.72,0.066,229.5,38248.70144
27.21,57.49,0.057,197.7,38606.70366
27.12,57.69,0.057,168,39271.56493
27,58.05,0.06,141.2,40121.8202
26.91,58.32,0.065,115.9,41867.08102
26.76,58.88,0.067,90.2,45485.4606
26.67,59.12,0.065,68.93,48483.72919
26.46,60.62,0.069,47.12,49570.52164
26.24,61.35,0.065,28.24,50158.66815
26.13,61.65,0.065,11.35,50395.20533
26.08,62.28,0.068,4.726,50126.70366
25.95,64.65,0.069,1.634,50152.27525
25.58,67.11,0.066,0.351,50216.20422
25.31,67.52,0.063,0.102,49851.8091
25.29,66.75,0.069,0.077,49685.59378
25.3,67.91,0.067,0.08,49391.52053
25.1,69.95,0.067,0.099,49027.12542
24.91,72.7,0.066,0.095,49027.12542
24.73,75.2,0.066,0.095,48899.26748
24.52,77.4,0.064,0.106,48522.08657
24.41,78.4,0.065,0.088,47953.11876
24.26,78.6,0.066,0.088,47352.18646
24.2,78.6,0.068,0.084,47051.72031
24.18,78.8,0.066,0.066,46501.93119
24.17,78.8,0.065,0.091,45900.99889
24.08,78.6,0.065,0.088,45287.2808
24.02,78.2,0.061,0.077,44814.20644
24.02,77.4,0.065,0.088,43868.05771
24.03,76.4,0.062,0.044,43036.98113
23.97,75.7,0.063,0.066,42269.83352
23.98,74.6,0.064,0.08,41067.96892
24.01,74.1,0.063,0.084,40198.53496
23.97,73.7,0.061,0.106,39271.56493
23.95,73,0.064,0.073,38728.1687
24.01,72.4,0.062,0.088,38140.0222
24,72.1,0.061,0.088,37564.66149
23.97,72.2,0.064,0.088,36765.54939
23.95,72.4,0.064,0.091,36049.54495
24.04,74.4,0.064,0.062,35442.21976
23.96,76.5,0.064,0.073,34707.03663
23.84,78.4,0.063,0.095,34560
23.78,79.5,0.062,0.08,33703.35183
23.62,80.3,0.065,0.08,32814.73918
23.48,80.5,0.064,0.106,32111.52053
23.29,80.1,0.064,0.102,31766.30411
23.37,79,0.066,0.095,31619.26748
23.4,77.9,0.063,0.069,30948.01332
23.5,77,0.065,0.08,30852.11987
23.45,76.2,0.064,0.099,30737.04772
23.43,74.2,0.064,0.058,30532.47503
23.77,71.8,0.063,0.066,30263.97336
23.61,72.2,0.063,0.077,30276.75916
23.57,72,0.06,0.084,30219.22309
23.6,71.6,0.064,0.095,30021.04329
23.6,71.8,0.063,0.077,30283.15205
23.61,71.9,0.063,0.088,30327.90233
23.63,72,0.063,0.11,30110.54384
23.71,72.9,0.064,0.095,30053.00777
23.62,74,0.064,0.069,30468.54606
23.51,75,0.065,0.08,30864.90566
23.44,76.5,0.065,0.062,30647.54717
23.37,77.6,0.064,0.077,30404.61709
23.29,78.4,0.065,0.062,30021.04329
23.2,79.1,0.065,0.084,29656.64817
23.13,79.4,0.062,0.088,28748.85683
23.14,80.1,0.064,0.121,27406.3485
23.16,80.3,0.064,0.069,26102.19756
23.14,80.5,0.067,0.088,25373.40733
23.09,80.9,0.064,0.099,24714.93896
23.06,81.3,0.06,0.066,24695.76027
22.98,81.5,0.063,0.08,24842.79689
22.99,81.7,0.064,0.102,24970.65483
22.96,81.9,0.065,0.194,25194.40622
22.99,82.4,0.065,1.056,25450.12209
23.03,82.8,0.065,3.407,25782.55272
23.14,82.9,4.58,6.875,25814.5172
23.31,82.7,4.92,12.23,26185.30522
23.36,82.4,4.918,22.61,27035.56049
23.32,82.4,4.921,37.85,27099.48946
23.33,82.2,4.918,50.07,27770.74362
23.43,81.7,4.915,40.93,28314.13984
23.52,81.2,4.919,46.48,28723.28524
23.68,80.7,4.916,56.67,29081.28746
23.72,80.6,4.919,76.8,30302.33074
23.79,80.5,4.917,89.1,31107.83574
24.06,79.2,4.92,91.2,31740.73252
24.18,79.5,4.926,92.6,32603.77358
24.25,79.6,4.923,96.5,32974.5616
24.38,79.4,4.925,104.8,33466.81465
24.46,79.3,4.919,140.4,34323.46282
24.63,79.2,4.922,170.5,35045.86016
24.79,79,4.922,227.9,35506.14872
24.98,78.7,4.923,394.8,36445.90455
25.31,78.7,4.922,447.5,36586.54828
25.61,78.2,4.922,544.2,37161.90899
25.57,78.2,4.923,397,37641.37625
25.77,78,4.923,487.8,38140.0222
26.07,76.8,4.919,631.9,38549.16759
26.08,76.4,4.921,613.9,39201.24306
26.36,76.3,4.92,671.6,39616.78135
26.68,73.7,4.924,692.3,39840.53274
26.87,71.7,4.925,713,39930.0333
26.96,71.5,4.924,734,40383.92897
27.2,70.6,4.924,746,40761.10988
27.29,68.92,4.924,761,40511.7869
27.29,68.06,4.925,770,40729.14539
27.45,67.46,4.927,782,40786.68147
27.46,67.06,4.929,794,41106.3263
27.64,67.06,4.92,803,41144.68368
27.64,66.96,4.926,808,41381.22087
27.8,65.82,4.92,815,41176.64817
27.82,66.92,4.925,816,40991.25416
27.68,67.23,4.919,823,40652.43063
27.69,67.29,4.922,826,40895.36071
27.79,66.59,4.927,824,40888.96781
27.55,66.29,4.924,823,40914.5394
27.6,68.69,4.921,821,40767.50277
27.76,68.32,4.921,823,40709.9667
27.64,67.86,4.921,818,40530.96559
27.59,68.26,4.92,813,40511.7869
27.61,67.46,4.923,823,40633.25194
27.81,67.56,4.92,803,40460.64373
27.78,68.79,4.917,797,40275.24972
27.79,70.4,4.923,761,39731.8535
27.77,71.5,4.921,765,39623.17425
27.56,72.9,4.921,745,39827.74695
27.64,73.4,4.918,741,39674.31743
27.81,72.3,4.927,723,39297.13651
27.75,71.8,4.923,700,39527.2808
27.71,72.3,4.921,649.9,39514.49501
27.39,73.4,4.924,407,39277.95782
27.03,74.3,4.917,497,38856.02664
27.24,74.3,4.922,544.7,38472.45283
27.4,73.6,4.92,544.7,38600.31077
27.31,73.6,4.92,495.6,38478.84573
27.32,73.9,4.917,465.8,38344.59489
27.16,74.3,4.921,455.4,38140.0222
27.11,75.3,4.921,430.6,37826.77026
27.15,75.6,4.919,402.2,37634.98335
26.74,77.7,4.922,343,37858.73474
26.59,78.6,4.919,277.7,37852.34184
26.42,79.4,4.918,251.6,37922.66371
26.41,79.5,4.924,281.7,37980.19978
26.38,79.8,4.92,224.8,38325.4162
26.23,80.7,4.918,169.6,38018.55716
26.09,81.4,4.921,113.5,38338.202
25.97,82.1,4.922,86.4,39207.63596
25.87,82.5,4.923,108.7,40025.92675
25.77,83.2,4.92,124.5,42020.51054
25.71,83.6,4.921,86.1,45785.92675
25.59,84.3,4.924,49.86,48605.19423
25.48,85.1,4.922,35.62,49423.48502
25.43,85.5,4.923,19.69,50062.77469
25.36,85.7,4.918,9.69,50356.84795
25.31,85.9,4.92,4.489,50024.41731
25.32,85.9,4.922,2.146,49532.16426
25.36,85.9,4.923,0.216,45747.56937
25.37,85.8,4.923,0.084,47895.58269
25.36,85.8,4.929,0.095,49512.98557
25.34,85.9,4.924,0.077,49314.80577
25.33,86.3,4.919,0.051,48617.98002
25.29,86.8,4.92,0.088,48336.69256
25.2,87.3,4.923,0.08,47985.08324
25.12,87.8,4.922,0.084,47895.58269
25.08,88.1,4.922,0.077,47825.26082
25.06,88.3,4.922,0.11,47467.2586
25.03,88.4,4.92,0.077,46412.43063
24.99,88.5,4.917,0.073,45900.99889
24.94,88.5,4.92,0.091,45184.99445
24.85,88.8,4.923,0.084,44577.66926
24.81,88.9,4.923,0.066,43772.16426
24.82,88.9,4.923,0.095,43337.44728
24.8,88.9,4.916,0.095,42506.3707
24.8,88.9,4.917,0.066,41438.75694
24.79,88.9,4.92,0.088,40671.60932
24.79,88.9,4.922,0.073,39712.67481
24.85,88.8,4.925,0.044,38606.70366
24.88,88.7,4.923,0.102,38037.73585
24.87,88.6,4.917,0.08,37558.26859
24.9,88.5,4.918,0.073,36644.08435
24.92,88.4,4.918,0.066,35634.00666
24.93,88.4,4.921,0.084,35033.07436
24.88,88.6,4.916,0.077,34713.42952
24.81,88.8,4.921,0.091,33939.88901
24.81,88.9,4.916,0.091,32974.5616
24.79,89,4.92,0.08,32686.88124
24.77,89.3,4.916,0.062,32271.34295
24.74,89.4,4.92,0.084,31887.76915
24.77,89.6,4.917,0.084,31414.69478
24.76,89.7,4.923,0.084,30749.83352
24.72,89.9,4.921,0.073,30494.11765
24.65,90.1,4.915,0.088,30538.86792
24.58,90.4,4.916,0.08,30187.2586
24.56,90.5,4.92,0.132,29963.50721
24.53,90.7,4.921,0.088,29682.21976
24.52,90.9,4.92,0.091,29535.18313
24.47,91.1,4.922,0.091,29068.50166
24.4,91.3,4.919,0.077,29138.82353
24.37,91.5,4.923,0.091,29087.68036
24.34,91.7,4.922,0.073,29151.60932
24.29,91.9,4.925,0.091,28742.46393
24.27,92.1,4.919,0.106,28774.42841
24.25,92.4,4.925,0.088,28991.7869
24.28,92.5,4.924,0.08,29663.04107
24.26,92.6,4.923,0.088,29266.68147
24.24,92.7,4.923,0.099,28652.96337
24.21,92.9,4.927,0.121,28416.42619
24.2,92.9,4.927,0.102,28039.24528
24.16,93,4.92,0.099,27329.63374
24.17,93,4.927,0.106,25891.23196
24.15,93.1,4.926,0.066,24599.86681
24.14,93.1,4.922,0.058,23966.97003
24.12,93.2,4.921,0.069,23442.7525
24.12,93.2,4.924,0.088,23314.89456
24.11,93.3,4.926,0.062,23257.35849
24.15,93.3,4.922,0.091,22860.99889
24.13,93.3,4.922,0.073,23321.28746
24.15,93.4,4.921,0.172,23314.89456
24.17,93.5,4.919,0.651,23359.64484
24.16,93.5,4.92,3.026,23525.86016
24.13,93.5,4.923,7.73,23986.14872
24.14,93.5,4.92,17.86,24433.6515
24.19,93.6,4.919,25.04,24714.93896
24.27,93.5,4.921,37.76,24945.08324
24.27,93.5,4.922,30.5,25271.12098
24.26,93.5,4.92,36.83,25923.19645
24.28,93.5,4.925,40.02,25967.94673
24.33,93.5,4.922,51.42,26377.09212
24.4,93.5,4.921,57.89,26600.84351
24.47,93.4,4.917,88,27342.41953
24.5,93.4,4.923,121.5,27847.45838
24.55,93.4,4.925,98.6,28160.71032
24.52,93.3,4.926,146.3,28959.82242
24.59,93.2,4.921,195,29746.14872
24.66,93.1,4.923,219.1,30762.61931
24.64,92.9,4.923,234.4,30807.36959
24.71,92.6,4.918,196.7,31382.7303
24.69,92,4.923,183.5,31951.69811
24.88,91.7,4.924,113.4,32380.0222
25.01,90.9,4.923,198.4,33569.101
25.16,90,4.924,211.8,33818.42397
25.36,88.4,4.919,266.8,33677.78024
25.68,87.4,4.925,299,34419.35627
26.03,85.2,4.929,253.3,34892.43063
26.17,83.4,4.924,298.1,35327.14761
26.42,81,4.928,219.9,35499.75583
26.58,80,4.922,175.3,35985.61598
26.69,79,4.922,202.7,36842.26415
26.75,78.2,4.923,250.7,36982.90788
26.7,76,4.928,168.4,37142.7303
27.1,76,4.922,288.3,37200.26637
27.08,77,4.923,384.7,37417.62486
27.12,77.1,4.926,417.7,37532.697
27.09,76.1,4.929,384.6,37424.01776
27.24,75.2,4.927,402.5,37078.80133
27.41,73.9,4.92,362.8,37117.15871
27.42,73.5,4.923,305.7,37558.26859
27.29,73.2,4.922,344.8,37871.52053
27.48,74,4.927,375.3,37673.34073
27.52,73.8,4.923,361.7,37666.94784
27.31,74.7,4.921,371.2,37513.51831
27.08,76,4.926,351,37622.19756
27.14,76.2,4.925,494.4,37308.94562
27.45,76.1,4.924,564,37487.94673
27.57,74.2,4.925,590.6,37539.0899
27.49,74.9,4.923,472.9,37270.58824
27.4,75.5,4.926,306.4,37072.40844
27.33,75.7,4.92,320.1,37040.44395
27.28,75.5,4.925,331.8,36950.9434
27.26,75.6,4.923,363.3,36650.47725
27.11,76,4.925,332.2,36695.22752
27.16,75.9,4.925,311.1,36394.76138
27.18,76.1,4.923,296.6,36164.61709
27.14,75.9,4.924,324.9,36126.25971
27.08,75.6,4.927,306.5,35570.07769
27.13,75.7,4.926,315.5,35333.54051
27.05,75.7,4.921,297.8,35212.07547
26.86,76.8,4.92,289.5,35231.25416
26.93,76.8,4.924,275.6,35167.32519
26.92,76.2,4.922,243.3,35103.39623
26.79,77.2,4.928,223.4,35058.64595
26.67,77.4,4.924,202.8,35007.50277
26.57,77.7,4.922,186.1,34988.32408
26.59,77.9,4.925,158.6,35122.57492
26.47,78,4.924,127.7,34860.46615
26.44,78.9,4.924,88.7,34847.68036
26.34,79.1,4.93,84.2,34854.07325
26.16,80.1,4.923,75.6,34905.21643
26.13,80.3,4.926,70.6,35474.18424
26.15,80.8,4.918,76.4,36260.51054
26.11,81.1,4.923,57.56,37289.76693
25.96,81.8,4.922,23,38159.20089
25.88,82,4.923,22.79,40358.35738
25.92,82.4,4.921,28.75,44110.98779
25.89,82.5,4.921,15.65,46227.03663
25.83,82.9,4.926,15.8,46923.86238
25.77,83.3,4.92,13.52,47588.72364
25.71,83.5,4.925,7.2,48074.5838
25.74,83.5,4.922,3.001,47870.0111
25.68,83.8,4.922,0.877,47889.18979
25.65,84,4.923,0.216,47652.65261
25.63,84,4.921,0.091,47646.25971
25.69,84,4.92,0.058,47703.79578
25.67,84.1,4.926,0.073,47524.79467
25.65,84.2,4.918,0.084,47531.18757
25.55,84.3,4.921,0.044,47761.33185
25.56,84.5,4.924,0.084,47639.86681
25.59,84.6,4.924,0.084,46783.21865
25.6,84.7,4.922,0.055,46246.21532
25.48,84.8,4.924,0.051,46124.75028
25.54,84.7,4.918,0.062,45568.56826
25.59,84.8,4.923,0.073,44999.60044
25.55,84.9,4.922,0.073,44079.02331
25.49,85.2,4.922,0.08,43573.98446
25.4,85.4,4.923,0.058,42896.3374
25.37,85.5,4.922,0.058,41918.2242
25.3,85.5,4.919,0.069,41298.11321
25.32,85.5,4.921,0.088,40805.86016
25.35,85.6,4.921,0.077,40185.74917
25.36,85.4,4.923,0.08,39277.95782
25.41,85.4,4.922,0.069,38037.73585
25.34,85.4,4.924,0.069,37193.87347
25.16,85.7,4.918,0.088,36899.80022
24.77,84.6,4.923,0.062,35876.93674
24.76,82.8,4.923,0.062,35531.72031
24.81,81.7,4.922,0.077,34726.21532
24.82,81.1,4.925,0.095,33901.53163
24.69,80.5,4.923,0.069,33140.77691
24.54,80.9,4.917,0.069,32373.6293
24.45,81.1,4.921,0.066,32117.91343
24.4,81.4,4.921,0.058,31676.80355
24.34,81.6,4.921,0.073,31389.1232
24.3,81.6,4.922,0.08,30685.90455
24.27,81.6,4.92,0.08,30334.29523
24.19,81.6,4.918,0.04,30116.93674
24.18,81.6,4.92,0.077,29682.21976
24.15,81.7,4.921,0.073,29228.32408
24.1,81.8,4.918,0.073,28793.6071
24.11,82,4.919,0.088,28620.99889
24.09,82,4.92,0.073,29074.89456
24.06,82.2,4.92,0.058,28525.10544
24.04,82.2,4.919,0.062,29049.32297
24.03,82.3,4.921,0.077,28985.39401
24.01,82.2,4.92,0.095,28870.32186
24,82.2,4.922,0.084,28806.3929
24.02,82.1,4.92,0.128,28998.1798
24.01,82,4.919,0.051,29004.5727
24.01,82,4.92,0.055,29023.75139
23.99,81.9,4.919,0.077,28857.53607
23.94,81.9,4.921,0.069,28512.31964
23.88,82.2,4.919,0.073,28384.46171
23.86,82.3,4.918,0.055,28416.42619
23.85,82.4,4.919,0.069,28301.35405
23.79,82.6,4.919,0.08,27169.81132
23.76,82.8,4.92,0.08,25750.58824
23.75,82.9,4.92,0.077,24855.58269
23.74,83,4.919,0.091,24216.29301
23.75,83.1,4.917,0.037,23851.89789
23.74,83.2,4.919,0.062,23577.00333
23.75,83.2,4.916,0.069,23864.68368
23.77,83.1,4.92,0.117,23819.93341
23.8,82.9,4.916,0.516,24101.22087
23.78,82.9,4.918,2.161,23225.39401
23.75,82.9,4.919,7.05,23596.18202
23.64,82.9,4.92,18.41,24548.72364
23.58,83,4.917,33.94,24938.69034
23.57,83,4.917,62.77,25673.87347
23.56,83.1,4.918,83,25999.91121
23.52,83,4.917,114.8,26620.0222
23.54,82.7,4.916,143.1,26792.63041
23.65,82.6,4.92,172.3,27578.95671
23.71,81.8,4.922,209.2,28007.2808
23.88,81.2,4.916,259.7,28812.78579
24.26,80.4,4.925,385.9,29330.61043
24.26,79.1,4.921,419.6,30078.57936
24.01,78.7,4.921,313.1,31101.44284
23.99,78.3,4.918,497.2,31568.12431
24.1,77.9,4.924,605.6,32399.20089
23.96,77.3,4.922,425.2,32872.27525
23.88,76.4,4.923,516.8,33537.13651
23.92,76.1,4.917,609.8,34406.57048
24.1,75.4,4.925,597.7,35058.64595
24.13,74,4.926,423.1,35499.75583
24.16,73.3,4.929,335.7,35672.36404
24.31,72,4.927,269.7,36554.5838
24.42,70.5,4.927,230.6,37117.15871
24.44,69.42,4.923,306.1,37321.73141
24.56,69.16,4.928,459.9,37794.80577
24.87,68.19,4.923,478.5,38319.02331
25.01,67.16,4.925,312.4,38645.06104
25.01,66.72,4.923,250.4,38907.16981
24.92,66.96,4.919,342,39118.13541
25.03,67.26,4.924,715,39277.95782
25.36,66.49,4.925,737,39482.53052
25.42,65.42,4.921,854,39169.27858
26.1,64.16,4.921,737,39514.49501
26.27,62.09,4.927,872,39782.99667
26.47,61.23,4.924,799,40134.60599
26.82,59.93,4.926,865,40000.35516
27.11,58.66,4.923,855,39373.85128
27.1,57.63,4.921,831,39386.63707
27.21,57.16,4.923,548.7,39546.45949
27.46,56.43,4.923,785,39572.03108
27.54,55.43,4.926,721,39354.67259
27.72,54.79,4.922,860,39527.2808
28.05,53.49,4.92,757,39488.92342
28.11,52.36,4.925,553.6,39233.20755
28.47,51.46,4.925,856,39066.99223
28.95,49.09,4.917,788,38996.67037
29.03,48.12,4.923,808,38926.3485
29.12,47.69,4.92,795,38887.99112
29.49,45.75,4.919,783,38836.84795
29.55,45.12,4.924,776,38606.70366
29.63,44.92,4.918,761,38338.202
29.58,44.55,4.917,731,38338.202
29.74,44.02,4.922,709,38152.80799
29.55,44.85,4.918,678.9,38101.66482
29.23,45.36,4.919,659.2,37852.34184
29.66,44.09,4.922,636.4,37897.09212
29.77,43.49,4.922,613.2,37916.27081
29.79,43.89,4.919,581.6,37654.16204
29.63,44.32,4.921,554.6,37500.73252
29.58,44.65,4.92,531.3,37622.19756
29.26,46.25,4.919,502.8,37558.26859
28.86,47.62,4.924,477.5,37507.12542
28.55,47.99,4.922,447.7,37628.59046
28.45,48.29,4.921,420.2,37404.83907
28.54,47.92,4.921,387.5,37615.80466
28.44,47.35,4.92,261.5,37762.84129
28.45,47.52,4.923,327,37935.4495
28.12,48.52,4.926,296.7,37730.8768
27.83,49.19,4.925,264.5,38242.30855
27.65,49.82,4.918,231.8,38478.84573
27.42,50.32,4.92,199.7,38958.31299
26.95,51.32,4.918,170.5,39891.67592
26.75,51.68,4.921,142,40965.68257
26.48,52.92,4.926,116.1,43241.55383
26.12,54.18,4.921,91.2,46968.61265
25.83,54.65,4.929,66.04,48701.08768
25.54,55.12,4.919,44.81,49123.01887
25.12,55.85,4.922,22.83,49225.30522
24.81,56.95,4.924,7.73,49506.59267
24.57,57.82,4.924,3.25,49193.34073
24.32,58.35,4.919,0.735,49231.69811
24.12,59.52,4.924,0.143,49123.01887
23.88,60.62,4.921,0.084,48835.33851
23.67,61.12,4.923,0.091,48790.58824
23.58,61.29,4.925,0.069,48387.83574
23.57,61.49,4.922,0.121,47850.83241
23.39,61.99,4.926,0.08,47921.15427
23.39,61.92,4.927,0.128,47786.90344
23.31,62.12,4.92,0.091,47582.33074
23.22,62.19,4.925,0.095,47173.18535
23.14,62.42,4.923,0.073,46227.03663
22.93,63.05,4.923,0.099,45581.35405
22.98,62.69,4.924,0.08,44974.02886
23.46,61.79,4.925,0.08,44302.77469
23.79,58.29,4.928,0.11,43880.84351
23.75,58.65,4.923,0.099,42902.7303
23.55,59.29,4.924,0.088,42359.33407
23.35,59.89,4.923,0.102,41451.54273
23.4,59.75,4.926,0.088,40857.00333
23.58,58.69,4.926,0.088,39776.60377
23.53,58.55,4.924,0.106,38843.24084
23.39,58.79,4.924,0.084,37852.34184
23.42,58.92,4.925,0.11,37308.94562
23.28,59.19,4.917,0.102,36439.51165
23.19,59.65,4.923,0.095,35844.97225
23,60.19,4.917,0.121,34994.71698
22.95,60.12,4.921,0.113,34042.17536
22.84,60.35,4.924,0.099,33498.77913
22.92,59.89,4.922,0.08,32955.38291
22.99,59.25,4.916,0.088,32482.30855
23.17,58.99,4.919,0.102,31561.73141
23.57,56.29,4.923,0.091,31069.47836
23.35,56.92,4.919,0.069,30775.40511
22.94,59.29,4.919,0.091,30602.79689
23.1,58.35,4.922,0.106,30315.11654
23.23,55.99,4.917,0.077,29995.4717
23.33,55.62,4.92,0.066,29669.43396
23.57,53.98,4.922,0.091,29305.03885
23.41,55.92,4.923,0.091,29337.00333
23.37,56.25,4.923,0.088,29126.03774
23.33,56.55,4.923,0.102,28742.46393
23.34,56.72,4.915,0.106,28614.60599
23.31,56.72,4.917,0.077,28710.49945
23.32,56.48,4.92,0.106,28633.78468
23.48,56.35,4.918,0.084,28480.35516
23.57,55.48,4.921,0.117,28678.53496
23.6,55.91,4.919,0.099,28499.53385
23.41,57.11,4.921,0.106,28755.24972
23.26,57.38,4.922,0.099,29388.1465
22.96,58.68,4.925,0.099,29023.75139
23.18,58.08,4.919,0.091,28831.96448
23.28,57.18,4.924,0.091,28672.14206
23.41,57.99,4.919,0.124,28525.10544
23.44,57.48,4.923,0.102,27118.66815
23.45,56.68,4.923,0.106,26146.94784
23.45,56.68,4.921,0.102,24977.04772
23.38,57.28,4.92,0.095,24925.90455
23.31,57.72,4.919,0.091,24503.97336
23.38,57.95,4.921,0.11,24152.36404
23.24,58.65,4.923,0.091,24446.43729
23.13,59.22,4.918,0.11,24874.76138
23.09,59.59,4.922,0.234,24638.2242
23.07,60.09,4.92,2.723,24817.22531
23.1,59.99,4.918,4.934,24593.47392
23.05,60.39,4.918,17.54,25226.3707
23,60.79,4.923,41.27,26140.55494
23,61.35,4.93,67.34,26511.34295
22.92,62.45,4.921,93.8,27144.23973
22.94,62.55,4.928,139.6,27655.67148
23.17,61.09,4.921,165.9,28461.17647
23.25,60.25,4.924,186.1,28927.85794
23.34,59.05,4.925,210.7,29567.14761
23.39,58.72,4.924,247.9,30168.07991
23.51,57.55,4.92,273.3,30762.61931
23.64,56.82,4.925,311.5,31433.87347
23.73,56.02,4.924,324.6,31664.01776
23.93,55.42,4.922,375.3,32188.23529
24.14,53.92,4.923,425.7,33000.13319
24.43,52.52,4.927,473.8,33588.27969
24.33,51.58,4.921,424.1,34170.0333
24.39,51.85,4.926,403.9,34483.28524
24.71,50.48,4.928,543.3,35346.3263
24.84,49.12,4.925,576.4,35819.40067
25.11,48.35,4.926,606.2,36100.68812
25.74,46.22,4.93,635.6,36816.69256
26.12,45.42,4.92,705,37404.83907
26.36,43.31,4.925,758,38044.12875
26.57,43.21,4.92,807,38312.63041
26.59,43.41,4.925,542.4,38849.63374
26.85,42.88,4.919,828,39226.81465
27.08,43.38,4.928,614.7,39603.99556
26.89,44.11,4.922,671.1,40102.64151
27.22,43.81,4.923,744,40447.85794
27.46,48.22,4.927,932,40703.57381
26.5,54.28,4.925,647,41042.39734
25.92,55.12,4.917,378.5,40920.9323
25.84,56.85,4.924,537.2,41246.97003
25.35,58.22,4.927,431.7,41579.40067
25.26,58.59,4.924,621.4,41438.75694
25.35,57.35,4.925,575.2,41413.18535
25.6,55.89,4.925,662.4,41246.97003
25.49,55.92,4.92,708,41355.64928
25.42,55.15,4.924,658.8,41477.11432
25.07,54.78,4.924,366.1,41598.57936
24.93,54.25,4.921,405.5,41515.4717
25,54.22,4.922,429.9,40978.46837
24.84,53.78,4.923,331.3,40626.85905
24.94,53.25,4.926,571.4,40876.18202
25.27,52.12,4.925,515.4,40505.39401
25.66,50.98,4.922,787,40217.71365
25.62,49.25,4.927,726,40115.4273
25.68,48.25,4.926,742,40236.89234
25.75,47.52,4.926,743,39936.42619
25.96,46.42,4.927,733,39584.81687
26.04,43.75,4.929,748,39495.31632
26.19,42.95,4.924,728,39572.03108
26.33,41.38,4.929,709,39527.2808
26.03,41.98,4.927,678.4,39188.45727
25.94,42.15,4.924,659.5,38907.16981
26.18,41.61,4.928,636.3,38760.13319
26.26,40.55,4.926,610.6,38555.56049
26.15,40.45,4.927,585,38184.77248
26.26,40.28,4.924,560.3,38216.73696
26.22,40.15,4.925,534.4,37922.66371
26.07,40.15,4.923,507.1,37392.05327
26.11,39.95,4.927,478,36925.37181
26,39.11,4.925,447.2,36944.5505
26,36.98,4.923,416.3,36784.72808
25.88,36.38,4.926,384.5,37014.87236
25.83,35.95,4.925,262.1,36963.72919
25.61,35.21,4.925,315.9,36880.62153
25.5,35.31,4.936,291,36835.87125
25.51,36.21,4.931,259.6,36989.30078
25.12,37.05,4.934,227.7,37206.65927
25.02,37.14,4.932,195.7,37794.80577
24.83,37.61,4.94,165.1,38683.41842
24.61,38.34,4.937,136.8,39891.67592
24.42,39.18,4.937,110.5,42698.1576
24.18,39.78,4.924,86.3,46239.82242
24.01,42.01,4.938,64.44,48170.47725
23.8,43.34,4.928,43.55,48777.80244
23.51,44.61,4.929,21.11,49001.55383
23.28,45.15,4.932,7.14,49519.37847
23.12,46.65,4.933,3.008,49845.4162
22.93,49.85,4.931,0.804,49736.73696
22.7,50.12,4.929,0.132,49468.23529
22.59,50.05,4.925,0.091,49078.26859
22.5,49.78,4.92,0.106,48777.80244
22.48,48.92,4.925,0.099,48681.90899
22.38,48.72,4.918,0.084,48349.47836
22.28,50.22,4.921,0.091,48375.04994
22.18,51.68,4.92,0.066,48055.40511
22.08,52.82,4.922,0.11,47972.29745
21.94,54.68,4.917,0.066,47633.47392
21.9,54.78,4.923,0.084,47090.07769
21.83,55.59,4.921,0.095,46648.96781
21.79,56.49,4.92,0.095,45952.14206
21.84,55.02,4.922,0.062,44756.67037
21.8,55.19,4.923,0.08,44155.73807
21.7,56.15,4.926,0.066,43439.73363
21.55,53.88,4.926,0.095,42410.47725
21.62,53.88,4.918,0.055,41604.97225
21.53,53.82,4.923,0.084,40709.9667
21.46,52.72,4.918,0.073,40045.10544
21.59,54.18,4.92,0.084,39284.35072
21.54,54.45,4.923,0.08,38382.95228
21.6,54.52,4.924,0.084,37398.44617
21.73,53.62,4.919,0.102,36490.65483
21.74,53.88,4.919,0.08,36286.08213
21.71,54.08,4.923,0.051,35480.57714
21.7,54.58,4.917,0.077,34310.67703
